Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",11.5 sec ,16.86
Audi,100,"100 Avant (C3, Typ 44, 44Q)",10 sec ,16.387
Audi,100,"100 Avant (C3, Typ 44, 44Q)",10.4 sec ,16.056
Audi,100,"100 Avant (C3, Typ 44, 44Q)",8.2 sec ,14.363
Audi,100,"100 Avant (C3, Typ 44, 44Q)",8.2 sec ,15.652
Audi,100,"100 Avant (C3, Typ 44, 44Q)",9.8 sec ,16.0
Audi,100,"100 Avant (C3, Typ 44, 44Q)",9.8 sec ,16.279
Audi,100,"100 Avant (C3, Typ 44, 44Q)",10.2 sec ,15.943
Audi,100,"100 Avant (C3, Typ 44, 44Q)",11.5 sec ,16.962
Audi,100,"100 Avant (C3, Typ 44, 44Q)",10.8 sec ,15.943
Audi,100,"100 Avant (C3, Typ 44, 44Q)",14.4 sec ,18.655
Audi,100,"100 Avant (C3, Typ 44, 44Q)",19.868
Audi,100,"100 Avant (C3, Typ 44, 44Q)",17.062
Audi,100,"100 Avant (C3, Typ 44, 44Q)",11.2 sec ,16.962
Audi,100,"100 Avant (C3, Typ 44, 44Q)",17.357
Audi,100,"100 Avant (C3, Typ 44, 44Q)",13.4 sec ,18.184
Audi,100,"100 Avant (C3, Typ 44, 44Q)",12.8 sec ,17.641
Audi,100,"100 Avant (C3, Typ 44, 44Q)",13.4 sec ,18.184
Audi,100,"100 Avant (C3, Typ 44, 44Q)",17.641
Audi,100,"100 Avant (C3, Typ 44, 44Q)",17.734
Audi,100,"100 Avant (C3, Typ 44, 44Q)",17.734
Audi,100,"100 Avant (C3, Typ 44, 44Q)",15.7 sec ,18.738
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",10.1 sec ,17.012
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",17 sec ,19.222
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",10 sec ,16.056
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",10.2 sec ,16.495
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",11.7 sec ,16.056
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",16.548
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",8.2 sec ,15.652
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",8.2 sec ,15.225
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",9.8 sec ,15.943
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",16.387
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",12.8 sec ,18.007
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",12.8 sec ,16.962
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",10.9 sec ,16.962
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",19.3 sec ,20.014
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",13.5 sec ,18.529
Audi,100,"100 Avant (C3, Typ 44, 44Q, facelift 1988)",13.5 sec ,18.529
Audi,RS 5,RS 5 Coupe (8T),4.6 sec ,11.83
Audi,A3,"A3 clubsport (8P, facelift 2008)",6.6 sec ,14.221
Audi,S7,S7 Sportback (C7),4.7 sec ,12.608
Audi,TT,TT Coupe (8J),5.7 sec ,13.542
Audi,TT,TT Coupe (8J),5.9 sec ,13.463
Audi,TT,TT Coupe (8J),6.4 sec ,14.075
Audi,TT,TT Coupe (8J),6.2 sec ,14.363
Audi,TT,TT Coupe (8J),6.6 sec ,14.002
Audi,TT,TT Coupe (8J),7.5 sec ,15.225
Audi,TT,TT Coupe (8J),7.2 sec ,15.035
Audi,S4,"S4 (8E,B6)",5.6 sec ,12.788
Audi,A6,"A6 Allroad quattro (4G, C7)",5.9 sec ,13.776
Audi,A6,"A6 Allroad quattro (4G, C7)",6.7 sec ,14.905
Audi,A6,"A6 Allroad quattro (4G, C7)",6.7 sec ,14.97
Audi,A6,"A6 Allroad quattro (4G, C7)",7.5 sec ,15.828
Audi,A6,"A6 Allroad quattro (4G, C7)",5.6 sec ,13.852
Audi,90,"90 (B2, Typ 81,85)",9 sec ,15.652
Audi,90,"90 (B2, Typ 81,85)",10.5 sec ,15.099
Audi,90,"90 (B2, Typ 81,85)",8.6 sec ,15.035
Audi,90,"90 (B2, Typ 81,85)",9.6 sec ,16.333
Audi,90,"90 (B2, Typ 81,85)",11.7 sec ,16.0
Audi,90,"90 (B2, Typ 81,85)",9.5 sec ,15.885
Audi,90,"90 (B2, Typ 81,85)",11.7 sec ,16.0
Audi,90,"90 (B2, Typ 81,85)",9.5 sec ,15.885
Audi,90,"90 (B2, Typ 81,85)",11.7 sec ,16.112
Audi,90,"90 (B2, Typ 81,85)",9.5 sec ,16.0
Audi,RS Q3,RS Q3 (F3),4.5 sec ,12.328
Audi,S5,"S5 Sportback (F5, facelift 2019)",4.9 sec ,13.134
Audi,S5,"S5 Sportback (F5, facelift 2019)",4.6 sec ,13.218
Audi,100,"100 Avant (4A,C4)",9.5 sec ,15.711
Audi,100,"100 Avant (4A,C4)",15.711
Audi,100,"100 Avant (4A,C4)",8.3 sec ,15.35
Audi,100,"100 Avant (4A,C4)",9.5 sec ,15.35
Audi,100,"100 Avant (4A,C4)",12.2 sec ,16.495
Audi,100,"100 Avant (4A,C4)",10 sec ,16.495
Audi,100,"100 Avant (4A,C4)",11.3 sec ,16.495
Audi,100,"100 Avant (4A,C4)",9.8 sec ,16.168
Audi,100,"100 Avant (4A,C4)",14 sec ,17.734
Audi,100,"100 Avant (4A,C4)",11.6 sec ,17.734
Audi,100,"100 Avant (4A,C4)",17.5 sec ,19.683
Audi,100,"100 Avant (4A,C4)",10.7 sec ,17.062
Audi,100,"100 Avant (4A,C4)",12.2 sec ,17.062
Audi,100,"100 Avant (4A,C4)",10.5 sec ,17.062
Audi,100,"100 Avant (4A,C4)",8.6 sec ,14.905
Audi,100,"100 Avant (4A,C4)",7.1 sec ,14.639
Audi,100,"100 Avant (4A,C4)",11.9 sec ,17.78
Audi,100,"100 Avant (4A,C4)",17.357
Audi,100,"100 Avant (4A,C4)",11.5 sec ,17.357
Audi,100,"100 Avant (4A,C4)",10.4 sec ,16.911
Audi,100,"100 Avant (4A,C4)",10.4 sec ,16.333
Audi,100,"100 Avant (4A,C4)",13.1 sec ,18.052
Audi,A8,A8 Long (D5),4.5 sec ,12.516
Audi,A8,A8 Long (D5),4.9 sec ,13.134
Audi,A8,A8 Long (D5),4.4 sec ,13.049
Audi,A8,A8 Long (D5),5.7 sec ,13.542
Audi,A8,A8 Long (D5),5.7 sec ,13.542
Audi,A8,A8 Long (D5),5.9 sec ,14.502
Audi,A8,A8 Long (D5),5.9 sec ,14.502
Audi,S4,S4 (B8),5.3 sec ,13.049
Audi,S4,S4 (B8),5.1 sec ,12.964
Audi,S6,"S6 (4F,C6 facelift 2008)",5.2 sec ,12.423
Audi,Fox,Fox (B1),not known
Audi,Fox,Fox (B1),not known
Audi,S4,"S4 Cabriolet (8E,B6)",6.2 sec ,13.382
Audi,S4,"S4 Cabriolet (8E,B6)",5.9 sec ,13.301
Audi,A8,"A8 Long (D4, 4H)",4.7 sec ,12.134
Audi,A8,"A8 Long (D4, 4H)",4.9 sec ,12.134
Audi,A8,"A8 Long (D4, 4H)",5.6 sec ,13.621
Audi,A8,"A8 Long (D4, 4H)",5.8 sec ,13.049
Audi,A8,"A8 Long (D4, 4H)",4.7 sec ,12.608
Audi,A8,"A8 Long (D4, 4H)",6.2 sec ,14.148
Audi,A8,"A8 Long (D4, 4H)",6.2 sec ,14.905
Audi,A8,"A8 Long (D4, 4H)",9.6 sec ,16.224
Audi,A8,"A8 Long (D4, 4H)",7.9 sec ,15.035
Audi,A1,A1 allstreet (GB),8.5 sec ,15.225
Audi,A1,A1 allstreet (GB),8.1 sec ,15.162
Audi,A1,A1 allstreet (GB),10.5 sec ,16.706
Audi,A1,A1 allstreet (GB),10.5 sec ,16.548
Audi,A1,A1 allstreet (GB),11.5 sec ,17.688
Audi,Q3,Q3 (8U),6.9 sec ,15.035
Audi,Q3,Q3 (8U),7.8 sec ,16.112
Audi,Q3,Q3 (8U),8.2 sec ,15.943
Audi,Q3,Q3 (8U),8.2 sec ,16.0
Audi,Q3,Q3 (8U),8.1 sec ,15.943
Audi,Q3,Q3 (8U),8.3 sec ,15.652
Audi,Q3,Q3 (8U),9.9 sec ,17.26
Audi,Q3,Q3 (8U),9.9 sec ,17.112
Audi,Q3,Q3 (8U),9.9 sec ,16.809
Audi,Q3,Q3 (8U),8.9 sec ,16.279
Audi,Q3,Q3 (8U),9.2 sec ,16.168
Audi,TT,"TT Roadster (8J, facelift 2010)",6.2 sec ,14.002
Audi,TT,"TT Roadster (8J, facelift 2010)",5.9 sec ,14.363
Audi,TT,"TT Roadster (8J, facelift 2010)",6.3 sec ,13.927
Audi,TT,"TT Roadster (8J, facelift 2010)",7.6 sec ,15.472
Audi,TT,"TT Roadster (8J, facelift 2010)",7.8 sec ,15.411
Audi,TT,"TT Roadster (8J, facelift 2010)",7.3 sec ,15.225
Audi,TT,"TT Roadster (8J, facelift 2010)",7.5 sec ,15.288
Audi,S3,S3 Sportback (8Y),4.8 sec ,12.788
Audi,RS 4,"RS 4 Salon (8E, B7)",4.8 sec ,11.933
Audi,Coupe,Coupe (B4 8C),8 sec ,15.162
Audi,Coupe,Coupe (B4 8C),9.2 sec ,14.84
Audi,Coupe,Coupe (B4 8C),8 sec ,14.84
Audi,Coupe,Coupe (B4 8C),9.5 sec ,15.943
Audi,Coupe,Coupe (B4 8C),9.3 sec ,15.592
Audi,Coupe,Coupe (B4 8C),9.3 sec ,15.592
Audi,Coupe,Coupe (B4 8C),9.7 sec ,16.333
Audi,Coupe,Coupe (B4 8C),10.6 sec ,15.885
Audi,Coupe,Coupe (B4 8C),9.2 sec ,15.885
Audi,Coupe,Coupe (B4 8C),12 sec ,16.333
Audi,Coupe,Coupe (B4 8C),10.9 sec ,16.495
Audi,Coupe,Coupe (B4 8C),9.4 sec ,15.828
Audi,Coupe,Coupe (B4 8C),9.4 sec ,15.769
Audi,Q4 e-tron,Q4 Sportback e-tron,6.2 sec ,14.639
Audi,Q4 e-tron,Q4 Sportback e-tron,8.5 sec ,16.333
Audi,Q4 e-tron,Q4 Sportback e-tron,9 sec ,16.911
Audi,Q5,Q5L II,6.7 sec ,14.773
Audi,Q5,Q5L II,8.6 sec ,16.168
Audi,S3,S3 (8L),6.8 sec ,14.148
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",5.7 sec ,14.148
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",6 sec ,14.221
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",6.5 sec ,14.571
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",7.5 sec ,15.288
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",7.1 sec ,15.472
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",7.9 sec ,15.592
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",7.6 sec ,15.592
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",8.4 sec ,15.711
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",8 sec ,15.943
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",9.8 sec ,16.911
Audi,A5,"A5 Cabriolet (F5, facelift 2019)",9 sec ,16.495
Audi,A5,A5 Cabriolet (8F7),6.9 sec ,14.292
Audi,A5,A5 Cabriolet (8F7),6.9 sec ,14.148
Audi,A5,A5 Cabriolet (8F7),6.4 sec ,15.035
Audi,A5,A5 Cabriolet (8F7),8.6 sec ,16.0
Audi,A5,A5 Cabriolet (8F7),8.6 sec ,15.943
Audi,A5,A5 Cabriolet (8F7),7.3 sec ,15.288
Audi,A5,A5 Cabriolet (8F7),7.9 sec ,15.035
Audi,A5,A5 Cabriolet (8F7),7.5 sec ,14.97
Audi,A5,A5 Cabriolet (8F7),8.9 sec ,15.885
Audi,A5,A5 Cabriolet (8F7),9.3 sec ,16.168
Audi,A5,A5 Cabriolet (8F7),9.5 sec ,16.495
Audi,A5,A5 Cabriolet (8F7),9.9 sec ,16.387
Audi,S6,S6 Avant (C7 facelift 2014),4.6 sec ,12.423
Audi,S2,S2 Avant,6.1 sec ,14.363
Audi,A8,"A8 Long (D3, 4E)",5.1 sec ,12.423
Audi,A8,"A8 Long (D3, 4E)",6.4 sec ,13.382
Audi,A8,"A8 Long (D3, 4E)",6.8 sec ,14.639
Audi,A8,"A8 Long (D3, 4E)",8.3 sec ,15.035
Audi,80,"80 (B1, Typ 80)",9.2 sec ,15.035
Audi,80,"80 (B1, Typ 80)",10.2 sec ,15.532
Audi,80,"80 (B1, Typ 80)",11.8 sec ,16.387
Audi,80,"80 (B1, Typ 80)",14.8 sec ,17.162
Audi,80,"80 (B1, Typ 80)",13.2 sec ,17.012
Audi,80,"80 (B1, Typ 80)",13.8 sec ,16.548
Audi,80,"80 (B1, Typ 80)",12.4 sec ,16.387
Audi,80,"80 (B1, Typ 80)",14.8 sec ,17.211
Audi,80,"80 (B1, Typ 80)",13.4 sec ,17.012
Audi,80,"80 (B1, Typ 80)",16.7 sec ,18.228
Audi,80,"80 (B1, Typ 80)",16.9 sec ,18.779
Audi,A4,"A4 (B5, Typ 8D)",8.6 sec ,14.433
Audi,A4,"A4 (B5, Typ 8D)",9.2 sec ,14.905
Audi,A4,"A4 (B5, Typ 8D)",7.3 sec ,14.707
Audi,A4,"A4 (B5, Typ 8D)",7.3 sec ,14.292
Audi,A4,"A4 (B5, Typ 8D)",8.2 sec ,15.035
Audi,A4,"A4 (B5, Typ 8D)",10.2 sec ,15.35
Audi,A4,"A4 (B5, Typ 8D)",8.1 sec ,15.162
Audi,A4,"A4 (B5, Typ 8D)",8.2 sec ,14.84
Audi,A4,"A4 (B5, Typ 8D)",9.8 sec ,15.592
Audi,A4,"A4 (B5, Typ 8D)",8.9 sec ,15.828
Audi,A4,"A4 (B5, Typ 8D)",8.7 sec ,15.411
Audi,A4,"A4 (B5, Typ 8D)",9.8 sec ,15.769
Audi,A4,"A4 (B5, Typ 8D)",10.4 sec ,16.333
Audi,A4,"A4 (B5, Typ 8D)",9.4 sec ,16.333
Audi,A4,"A4 (B5, Typ 8D)",9 sec ,15.769
Audi,A4,"A4 (B5, Typ 8D)",9.8 sec ,15.162
Audi,A4,"A4 (B5, Typ 8D)",9.9 sec ,15.592
Audi,A4,"A4 (B5, Typ 8D)",8.8 sec ,15.411
Audi,A4,"A4 (B5, Typ 8D)",8.2 sec ,14.97
Audi,A4,"A4 (B5, Typ 8D)",11.7 sec ,17.5
Audi,A4,"A4 (B5, Typ 8D)",12.8 sec ,17.112
Audi,A4,"A4 (B5, Typ 8D)",11.3 sec ,17.012
Audi,A4,"A4 (B5, Typ 8D)",14.8 sec ,18.272
Audi,A4,"A4 (B5, Typ 8D)",13.3 sec ,18.184
Audi,A4,"A4 (B5, Typ 8D)",9.6 sec ,15.472
Audi,A4,"A4 (B5, Typ 8D)",10.2 sec ,16.224
Audi,A4,"A4 (B5, Typ 8D)",8.4 sec ,15.711
Audi,A4,"A4 (B5, Typ 8D)",8.3 sec ,15.411
Audi,A4,"A4 (B5, Typ 8D)",10.8 sec ,16.653
Audi,A4,"A4 (B5, Typ 8D)",12.3 sec ,16.279
Audi,A4,"A4 (B5, Typ 8D)",10.5 sec ,16.224
Audi,A4,"A4 (B5, Typ 8D)",14.6 sec ,17.26
Audi,A4,"A4 (B5, Typ 8D)",11.9 sec ,17.162
Audi,100,"100 Avant (C2, Typ 43)",9.5 sec ,15.532
Audi,100,"100 Avant (C2, Typ 43)",10.7 sec ,16.441
Audi,100,"100 Avant (C2, Typ 43)",10.7 sec ,16.333
Audi,100,"100 Avant (C2, Typ 43)",17.5 sec ,19.607
Audi,100,"100 Avant (C2, Typ 43)",13.4 sec ,17.871
Audi,A8,"A8 (D2, 4D)",7.3 sec ,13.621
Audi,A8,"A8 (D2, 4D)",8.7 sec ,14.639
Audi,A8,"A8 (D2, 4D)",9.1 sec ,14.84
Audi,A8,"A8 (D2, 4D)",9.9 sec ,15.225
Audi,A8,"A8 (D2, 4D)",10.1 sec ,15.472
Audi,A8,"A8 (D2, 4D)",8.5 sec ,15.288
Audi,A8,"A8 (D2, 4D)",8.4 sec ,15.035
Audi,A8,"A8 (D2, 4D)",10.2 sec ,15.532
Audi,A8,"A8 (D2, 4D)",10.5 sec ,15.769
Audi,A8,"A8 (D2, 4D)",9.1 sec ,15.592
Audi,A8,"A8 (D2, 4D)",9.1 sec ,15.411
Audi,A8,"A8 (D2, 4D)",11 sec ,16.758
Audi,A8,"A8 (D2, 4D)",11.3 sec ,17.062
Audi,A8,"A8 (D2, 4D)",9.9 sec ,16.653
Audi,100,"100 (C2, Typ 43, facelift 1979)",10.3 sec ,15.711
Audi,100,"100 (C2, Typ 43, facelift 1979)",12.2 sec ,16.441
Audi,100,"100 (C2, Typ 43, facelift 1979)",17.5 sec ,19.607
Audi,100,"100 (C2, Typ 43, facelift 1979)",12.9 sec ,17.211
Audi,100,"100 (C2, Typ 43, facelift 1979)",13.4 sec ,17.871
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6 sec ,14.002
Audi,A5,"A5 Sportback (8TA, facelift 2011)",5.9 sec ,14.571
Audi,A5,"A5 Sportback (8TA, facelift 2011)",5.9 sec ,14.571
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.2 sec ,14.363
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.4 sec ,15.162
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.1 sec ,15.099
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.8 sec ,15.035
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.5 sec ,14.502
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.5 sec ,14.363
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.2 sec ,14.292
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7 sec ,14.148
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.5 sec ,14.639
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.5 sec ,14.502
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.2 sec ,14.363
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7 sec ,14.292
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.6 sec ,14.97
Audi,A5,"A5 Sportback (8TA, facelift 2011)",6.6 sec ,14.773
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.2 sec ,14.707
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.4 sec ,15.711
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.5 sec ,15.592
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.8 sec ,15.411
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.8 sec ,15.35
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.9 sec ,15.885
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.2 sec ,15.769
Audi,A5,"A5 Sportback (8TA, facelift 2011)",7.9 sec ,15.592
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.5 sec ,15.532
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.6 sec ,16.168
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,16.758
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,16.601
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,16.758
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,16.653
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,17.26
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.5 sec ,17.162
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.4 sec ,16.911
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.5 sec ,17.211
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.4 sec ,15.532
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.2 sec ,15.411
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.4 sec ,15.769
Audi,A5,"A5 Sportback (8TA, facelift 2011)",8.2 sec ,15.652
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.6 sec ,16.653
Audi,A5,"A5 Sportback (8TA, facelift 2011)",9.3 sec ,16.495
Audi,R8,"R8 II Coupe (4S, facelift 2019)",3.1 sec ,10.425
Audi,R8,"R8 II Coupe (4S, facelift 2019)",3.4 sec ,10.811
Audi,R8,"R8 II Coupe (4S, facelift 2019)",3.4 sec ,10.289
Audi,R8,"R8 II Coupe (4S, facelift 2019)",3.4 sec ,10.811
Audi,R8,"R8 II Coupe (4S, facelift 2019)",3.7 sec ,10.811
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",6.9 sec ,13.852
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",8.9 sec ,14.97
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",7.8 sec ,14.84
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",7.6 sec ,14.639
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",7.7 sec ,14.502
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",7.6 sec ,14.502
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",7 sec ,14.433
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.1 sec ,15.885
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10 sec ,16.224
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.1 sec ,16.112
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.5 sec ,16.387
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.5 sec ,16.279
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.9 sec ,16.653
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.9 sec ,16.548
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",11.3 sec ,16.279
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.6 sec ,16.112
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.6 sec ,15.885
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.5 sec ,15.769
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",11 sec ,17.112
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10.7 sec ,16.962
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10.7 sec ,17.405
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10.7 sec ,17.26
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10.7 sec ,17.26
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",10 sec ,16.653
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.8 sec ,16.441
Audi,A6,"A6 Avant (4B,C5, facelift 2001)",9.9 sec ,16.279
Audi,100,"100 (4A,C4)",9.2 sec ,15.532
Audi,100,"100 (4A,C4)",8 sec ,15.532
Audi,100,"100 (4A,C4)",9.2 sec ,15.162
Audi,100,"100 (4A,C4)",8 sec ,15.162
Audi,100,"100 (4A,C4)",11.9 sec ,16.333
Audi,100,"100 (4A,C4)",9.7 sec ,16.333
Audi,100,"100 (4A,C4)",11 sec ,15.943
Audi,100,"100 (4A,C4)",9.5 sec ,15.943
Audi,100,"100 (4A,C4)",13.5 sec ,17.547
Audi,100,"100 (4A,C4)",11.1 sec ,17.547
Audi,100,"100 (4A,C4)",16.8 sec ,19.455
Audi,100,"100 (4A,C4)",10.4 sec ,16.911
Audi,100,"100 (4A,C4)",11.9 sec ,16.495
Audi,100,"100 (4A,C4)",10.2 sec ,16.495
Audi,100,"100 (4A,C4)",10.1 sec ,16.333
Audi,100,"100 (4A,C4)",11.4 sec ,17.547
Audi,100,"100 (4A,C4)",12.6 sec ,17.112
Audi,100,"100 (4A,C4)",11 sec ,17.547
Audi,100,"100 (4A,C4)",14.7 sec ,17.826
